GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX
FG-82,0.277208067971555,Low,201.65817466227082,201.65817466227082,7.23490734445296e-06,11.422794771474315,7301,0.1219989329539401,1614,2040,V-B,0,defer_monitor,,102.74481372371473,41.14026762917284,43.35825966835022,62.78347823903281,0,0,0,0,0,0
T-39,0.31791444505846195,Low,3.0,3.0,1.1825842278767596e-07,0.00011115310228308443,9056,0.9032078785318918,1608,105,III-B,0,wetlands_assess_locally,,1.7934682401146376,0.7715351765128321,1.0477048722574813,1.2448804508289184,0,0,0,0,0,1
BE-52,0.19387989174900871,Very Low,20.297054491899825,20.297054491899825,8.161119671997045e-07,1.6147963720433853,7301,0.13355859861284014,1596,213,V-A,0,defer_monitor,,10.401281717679204,4.19017729318346,4.43706655878219,6.383504548856885,0,0,0,0,0,0
CN-72,0.3237988369941884,Low,16.535275509453445,16.535275509453445,5.645099842324225e-07,4.685387496655596,7302,0.24603139213412953,1562,2040,V-B,0,defer_monitor,,8.656689653392574,3.513038142175493,3.888138135284265,5.4136449297444615,0,0,0,0,0,0
CS-80,0.18403894111585795,Very Low,18.120339529386364,18.120339529386364,6.911351462235741e-07,8.04757247021169,7974,0.007358171794415713,1561,2040,V-B,0,defer_monitor,,9.116230224944884,3.6741284004236086,3.68628067822572,5.494213089766526,0,0,0,0,0,0
CB-72,0.1540047333991161,Very Low,18.080660489427512,18.080660489427512,5.667202254168071e-07,3.4419200927494744,7302,0.3734058681887108,1562,2040,V-B,0,defer_monitor,,9.587344767793786,3.8593325082289343,4.473430189209893,6.074640525989737,0,0,0,0,0,0
CI-81,0.0944332025390643,Very Low,21.82434043821735,21.82434043821735,8.299032861921792e-07,3.8551198257080537,7302,0.0034458227735538727,1561,2040,V-B,0,defer_monitor,,10.941430932943922,4.390744675060226,4.397549535406196,6.577703089942946,0,0,0,0,0,0
DD-65,0.13536903155727137,Very Low,11.47253093717976,11.47253093717976,4.336510119524616e-07,2.8603503467899607,7302,0.001867330606437841,1614,2040,V-B,0,defer_monitor,,5.771723931293213,2.3290006147724314,2.330957123113915,3.477548568182137,0,0,0,0,0,0
EW-64,0.1595177914802585,Very Low,32.540800686653164,32.540800686653164,1.2668649208776916e-06,9.994604476946353,7481,0.2004146972264352,1622,48,III-A,1,defer_monitor,,16.800602759101317,6.7448880908349045,7.335433607737524,10.391466306648068,0,0,0,0,0,0
AB-36,0.3254752447603163,Low,10.614210985178742,10.614210985178742,3.650864282229446e-07,0.8053709179023207,7301,0.3642264855612111,1596,213,V-A,0,defer_monitor,,5.682868062509822,2.3246358125700413,2.6859102256026834,3.6224610183562356,0,0,0,0,0,0
Y-37,0.23033751517949524,Low,15.631395562075927,15.631395562075927,4.830827230769242e-07,0.9198123693922114,7302,0.5197189987105918,2724,34,I-C,1,defer_monitor,,8.48706630793398,3.4320706430624943,4.1766920986198,5.48713534862166,0,0,0,0,0,0
AT-29,0.5727462453085924,Moderate,0.0,0.0,0.0,0.0,9089,1.0,1593,82,IV-A,1,defer_monitor,,0.1646645455262203,0.1646645455262203,0.22909849812343697,0.18614252972529255,0,0,0,0,0,0
AG-44,0.1615295737911145,Very Low,44.06227605349488,44.06227605349488,1.489385403443202e-06,6.557632883533792,7302,0.017584420781183913,1598,76,III-A,1,defer_monitor,,22.129737655547597,8.876188407377576,8.946240817070038,13.329011104038923,0,0,0,0,0,0
CR-40,0.30206079426396476,Low,86.30980041703884,86.30980041703884,2.7137541579248945e-06,3.0840977975348505,7302,0.12446958981612483,1614,2040,V-B,0,defer_monitor,,44.0375462180805,17.661173547492933,18.632268344050445,26.9381402183666,0,0,0,0,0,0
EK-79,0.5201314524122879,Moderate,124.37944968250912,124.37944968250912,3.5736948814592326e-06,1.4975656388252852,7238,0.004601943042617949,1622,48,III-A,1,defer_monitor,,62.36277650066541,25.02318417447268,25.074968299076026,37.495562131884704,0,0,0,0,0,0
AJ-37,0.280109450650532,Low,27.094637223974757,27.094637223974757,6.002553936887648e-07,0.07038057976169335,7302,0.32311488529254745,1598,76,III-A,1,defer_monitor,,14.27734105203821,5.754989257905731,6.553092609250165,8.993127848711385,0,0,0,0,0,0
DS-61,0.07674377105941842,Very Low,125.32438212927764,125.32438212927764,4.625167406054551e-06,3.9129035064822077,7481,0.6047159140346273,1639,989,V-B,0,defer_monitor,,68.36704093590085,27.35937212406166,34.18530139038551,44.44068954113464,0,0,0,0,0,0
BN-61,0.39173203372157667,Low,17.17203534777646,17.17203534777646,6.102171476401985e-07,3.9506046594344966,7302,0.7337720078250048,1589,2040,V-B,0,defer_monitor,,9.639756671521363,3.9211299186873303,5.087499440792262,6.405134059834017,0,0,0,0,0,0
BJ-28,0.6527651116557405,High,0.0,0.0,0.0,0.0,9089,0.999226903749518,1598,76,III-A,1,ecosystem_health_focus,,0.1876510452162654,0.1876510452162654,0.2610303471232562,0.21211081251859565,0,0,0,0,0,0
DK-52,0.15602941938412102,Very Low,53.84917127071819,53.84917127071819,1.635096510724911e-06,4.008818011257057,7302,0.059357410881801305,1639,989,V-B,0,defer_monitor,,27.203666350400518,10.905079336870836,11.193792520514336,16.482124613366633,0,0,0,0,0,0
CT-90,0.045736958145493445,Very Low,113.32774236833377,113.32774236833377,4.634517104032638e-06,23.669555697472866,7974,0.0,1561,2040,V-B,0,defer_monitor,,56.67530542370326,22.67698271320313,22.67698271320313,34.009756950036504,0,0,0,0,0,0
AP-46,0.30878862522522266,Low,18.370791734385847,18.370791734385847,6.288813742190115e-07,0.524587612822909,9056,0.029878618113912278,1608,105,III-B,0,wetlands_assess_locally,,9.304106045453288,3.7681683009568463,3.8186066942769603,5.638527088289259,0,0,0,0,0,1
Z-63,0.05818042034598647,Very Low,474.8904129161303,474.8904129161303,1.5810005378377762e-05,3.3171420314341455,9120,0.04372763043816572,2724,34,I-C,1,defer_monitor,,239.01728440219546,95.61569806599829,97.48490919905545,144.35078470953573,0,0,0,0,0,0
CL-73,0.24578909305974944,Low,7.159885795860116,7.159885795860116,2.734073417266793e-07,1.710608216254664,7302,0.599457584919082,1562,2040,V-B,0,defer_monitor,,3.9688190148608897,1.627711122966132,2.030571194553647,2.606747828505797,0,0,0,0,0,0
BS-56,0.07188820253251556,Very Low,0.0,0.0,0.0,0.0,7302,0.9747893555056588,1562,2040,V-B,0,defer_monitor,,0.020599895181196308,0.020599895181196308,0.028483428825398553,0.023227739729263723,0,0,0,0,0,0
DN-74,0.0535182544216037,Very Low,28.075439348478334,28.075439348478334,1.022035419674261e-06,3.168028493609881,7481,0.02105593966059076,1584,,-9999,0,defer_monitor,,14.095478102502122,5.646244333899647,5.69957503569538,8.48929981205204,0,0,0,0,0,0
EH-100,0.3006312985032255,Low,117.37134770302636,117.37134770302636,3.992056152713217e-06,20.40990640492654,7238,0.16613681332117747,1622,48,III-A,1,defer_monitor,,60.22518227455535,24.13629138793078,25.896883456029894,37.045281231410904,0,0,0,0,0,0
AU-46,0.22645528955010835,Low,4.189223861449646,4.189223861449646,1.5560094225655193e-07,0.07019961765882711,7302,0.07700173387276091,1596,213,V-A,0,defer_monitor,,2.176072970053558,0.9047898240775899,0.9357835122779907,1.3437207646500708,0,0,0,0,0,0
DX-52,0.6743681778022904,High,288.98148148148135,288.98148148148135,8.405098640897996e-06,0.025320113818246223,9112,0.988173572825896,1620,5,I-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,166.1016122433342,66.55679396226634,92.3325108268248,112.61376362301623,0,0,0,0,0,0
ED-85,0.21866879588955507,Low,26.560223148272605,26.560223148272605,8.990473802436201e-07,3.92588475902543,7481,0.0,1614,2040,V-B,0,defer_monitor,,13.334778773108692,5.366711828626911,5.366711828626911,8.02273414345417,0,0,0,0,0,0
DM-63,0.1060506887215992,Very Low,99.92680514342234,99.92680514342234,3.770772875647679e-06,40.87343096234323,7481,0.04724546722454677,1639,989,V-B,0,defer_monitor,,50.344184779223546,20.153694249320264,20.579155894686455,30.42982797003561,0,0,0,0,0,0
AV-70,0.10407386385266314,Very Low,22.522413793103407,22.522413793103407,8.687230160789092e-07,1.6580708267567756,7302,0.4932752373118752,1588,2040,V-B,0,defer_monitor,,12.12238167790794,4.8657188345885976,5.871371664602849,7.786470294162569,0,0,0,0,0,0
CW-45,0.1851949419109352,Very Low,12.012987012987013,12.012987012987013,4.0287827857071817e-07,1.81834532374101,7481,0.0,1639,989,V-B,0,defer_monitor,,6.0527922419712405,2.4488961380751366,2.4488961380751366,3.650194839373838,0,0,0,0,0,0
EJ-84,0.24409985022296812,Low,30.63383036995157,30.63383036995157,9.889906381213477e-07,6.806838138852449,7302,0.054398328257341644,1614,2040,V-B,0,defer_monitor,,15.503420282941603,6.238281859745137,6.389754329342378,9.402148594746706,0,0,0,0,0,0
FI-86,0.025796955414503244,Very Low,3.9520115172358627,3.9520115172358627,1.4950733723301908e-07,2.4589297658862823,7974,0.01163879598662208,1623,253,V-A,0,defer_monitor,,1.985916005861792,0.798242701180668,0.8024161778202767,1.1962149114577008,0,0,0,0,0,0
K-23,0.34070344872216735,Low,249.24452554744548,249.24452554744548,7.435271647681731e-06,0.03045527298595054,7481,0.8181575671349941,1608,105,III-B,0,defer_monitor,,140.01198882560138,56.062172902405095,74.44644869461145,93.23235622719352,0,0,0,0,0,0
AP-49,0.4658968466958082,Moderate,14.820850202429135,14.820850202429135,5.230228578655348e-07,0.2684125113931943,9056,0.4840050685814616,1608,105,III-B,0,wetlands_assess_locally,,8.073357925609574,3.304301367041031,3.975272711684787,5.225244500725064,0,0,0,0,0,1
DQ-68,0.07336973704083555,Very Low,0.0,0.0,0.0,0.0,7302,0.861193293885602,1561,2040,V-B,0,defer_monitor,,0.020711891466973296,0.020711891466973296,0.02782026308726653,0.02308134867373771,0,0,0,0,0,0
CR-81,0.12228599643182225,Very Low,11.752810304449635,11.752810304449635,4.2816568805457256e-07,4.908187537514195,7974,0.013493986617166491,1561,2040,V-B,0,defer_monitor,,5.9189329509149236,2.3859532076567276,2.400412150633261,3.5708116537094052,0,0,0,0,0,0
BT-58,0.10775241784192983,Very Low,0.0,0.0,0.0,0.0,7302,0.5223422702414265,1568,213,V-A,0,defer_monitor,,0.029048741056465825,0.029048741056465825,0.03538065084441592,0.03115937765244919,0,0,0,0,0,0
AW-29,0.6552636952684758,High,2546.4851063829797,2546.4851063829797,4.466168571293272e-05,0.08883355934464124,9089,1.0,1593,82,IV-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,1464.417324482603,585.879962780475,815.137339520661,993.3421521903243,1,1,1,3,0,0
BA-42,0.4375947300828174,Moderate,22.31869116987899,22.31869116987899,6.26359787591581e-07,0.74542373637154,9056,0.6197186238879805,1598,76,III-A,1,wetlands_assess_locally,,12.316261871016598,4.998245634007883,6.273571786542023,8.070162725870508,0,0,0,0,0,1
BF-41,0.41800083758169054,Moderate,20.348367029548992,20.348367029548992,7.362148171898415e-07,0.03832644168778573,9089,0.5273665021564167,1596,213,V-A,0,defer_monitor,,11.091778746528057,4.5043715161397895,5.494965218643493,7.1913375342783015,0,0,0,0,0,0
CY-86,0.0535577379243211,Very Low,28.6810543143451,28.6810543143451,1.0891905155638896e-06,15.909259135397821,7974,0.0,1561,2040,V-B,0,defer_monitor,,14.35391659165363,5.749600297350101,5.749600297350101,8.61770572878461,0,0,0,0,0,0
EX-83,0.3375482731062647,Low,615.7721139430276,615.7721139430276,2.213792119987809e-05,28.342396016272787,7481,0.013627370339906178,1639,989,V-B,0,defer_monitor,,308.5999681339917,123.49072299220745,124.24646239818351,185.5715881610862,0,0,0,0,0,0
FD-65,0.03923567828281389,Very Low,91.77105118326921,91.77105118326921,3.682426687050851e-06,323.80017683465934,7299,0.0,1622,48,III-A,1,defer_monitor,,45.895334511205306,18.364019156224543,18.364019156224543,27.541124274551464,0,0,0,0,0,0
EN-70,0.08470275107578491,Very Low,36.432169017494964,36.432169017494964,1.3777671010529236e-06,24.063801880710567,7292,0.011604383878354078,1614,2040,V-B,0,defer_monitor,,18.269005021747898,7.320329537133406,7.358489674729806,10.988949670992373,0,0,0,0,0,0
EQ-92,0.15827434604119373,Very Low,64.13349991076215,64.13349991076215,2.287692679603506e-06,28.05544316741872,7481,0.00206744770246539,1639,989,V-B,0,defer_monitor,,32.116275262066985,12.87025861927147,12.882228771097683,19.29157644066767,0,0,0,0,0,0
CJ-30,0.3835129005561124,Low,0.0,0.0,0.0,0.0,7302,1.0,1596,213,V-A,0,defer_monitor,,0.11025995890988231,0.11025995890988231,0.153405160222445,0.12464169268073655,0,0,0,0,0,0
EJ-47,0.7228536883493072,High,673.9305816135071,673.9305816135071,1.7962951404727064e-05,0.7765477381349399,9056,0.8359453151050441,1637,105,III-B,0,wetlands_assess_locally,,379.4213476400636,151.89056309774918,202.6617631566305,253.1084279842352,0,0,1,1,0,1
DU-49,0.17114150219602697,Very Low,0.0,0.0,0.0,0.0,7302,0.8908773461370587,1614,2040,V-B,0,defer_monitor,,0.04850285382239322,0.04850285382239322,0.06565528864255266,0.0542203320957797,0,0,0,0,0,0
CJ-79,0.07834757462154211,Very Low,10.487143728754468,10.487143728754468,3.889279828178566e-07,2.5033999955409945,7302,0.07457695137448989,1561,2040,V-B,0,defer_monitor,,5.322035308248722,2.140697725266135,2.2117439828457015,3.236557160238935,0,0,0,0,0,0
AF-34,0.2832411541234452,Low,30.085959885386817,30.085959885386817,7.12662771248873e-07,0.07576195451615034,7301,0.24380321454771853,1596,213,V-A,0,defer_monitor,,15.666508827580127,6.310643443987586,6.978566979125671,9.76193222288996,0,0,0,0,0,0
BZ-83,0.03698641797719538,Very Low,11.673715095103194,11.673715095103194,4.625608160852913e-07,7.425529077005157,7974,0.0,1561,2040,V-B,0,defer_monitor,,5.846104152045896,2.3439896235149376,2.3439896235149376,3.511361133025257,0,0,0,0,0,0
AM-69,0.042619586021252556,Very Low,127.28036626916509,127.28036626916509,4.692130318928712e-06,37.62263521774892,7974,0.010070471066847428,1588,2040,V-B,0,defer_monitor,,63.74698711950376,25.50519744268912,25.620605319741482,38.31015655933316,0,0,0,0,0,0
BQ-57,0.11045136207345185,Very Low,8.347990835389497,8.347990835389497,3.261805624875218e-07,6.790783225202346,7302,0.22999576393998278,1562,2040,V-B,0,defer_monitor,,4.346561073381752,1.75576370893518,1.9314218129519325,2.7067155696995284,0,0,0,0,0,0
BN-66,0.15285552866605476,Very Low,7.1468938740293435,7.1468938740293435,2.800676438419663e-07,1.9086078875994834,7302,0.004068293984260384,1562,2040,V-B,0,defer_monitor,,3.613864813878765,1.4684882467290383,1.4711750159990058,2.1849454938492445,0,0,0,0,0,0
AM-50,0.23886206722391728,Low,28.780337384364213,28.780337384364213,1.0303944064145976e-06,0.9330873199359768,9056,0.13140227636492927,1608,105,III-B,0,wetlands_assess_locally,,14.73469636072869,5.930414062310899,6.274307268207126,9.036532924785078,0,0,0,0,0,1
AG-25,0.2808054134033663,Low,107.31134564643793,107.31134564643793,3.748641559331746e-06,0.3697174488139959,9056,0.4042860636240343,1596,213,V-A,0,wetlands_assess_locally,,56.98396750441064,22.838262142367423,26.75563712155439,36.1767228121481,0,0,0,0,0,1
BM-51,0.22918626742321174,Low,8.408248435006735,8.408248435006735,3.2388052372870753e-07,2.0365135453474665,7302,0.5775500588928174,1589,2040,V-B,0,defer_monitor,,4.630598358105228,1.8895955305561463,2.3415433606531346,3.0267551821205227,0,0,0,0,0,0
BO-59,0.19760252858265684,Very Low,3.6424731182795687,3.6424731182795687,1.4287531245082496e-07,0.09083431518573641,7302,0.9245270435497871,1589,2040,V-B,0,defer_monitor,,2.1300553920874603,0.8857730359572238,1.209406376424161,1.4589250750384035,0,0,0,0,0,0
EC-52,0.12264464435382415,Very Low,7.3595406360423965,7.3595406360423965,2.748958437622942e-07,0.1377439864834837,7481,0.4469565604019401,1639,989,V-B,0,defer_monitor,,3.9591917328361443,1.6033067684263536,1.905519208814609,2.5386801612247267,0,0,0,0,0,0
AD-62,0.0,Very Low,0.0,0.0,0.0,0.0,7292,4.44622293361792e-05,11,,-9999,0,defer_monitor,,0.0,0.0,0.0,0.0,0,0,0,0,0,0
BC-36,0.5357599002358034,Moderate,3507.921875000003,3507.921875000003,8.137128537426139e-05,1.3259381113284756,9089,0.7692290592210553,1593,82,IV-A,1,defer_monitor,,1956.4899903327523,782.6856328650271,1025.5875865349292,1295.3970015668108,0,0,0,0,0,0
AQ-48,0.22182144682847332,Low,27.59770346494768,27.59770346494768,9.615398142111169e-07,2.917811569072075,7302,0.018140589569160946,1588,2040,V-B,0,defer_monitor,,13.892005888995056,5.5901661119883475,5.635676283863423,8.380125674123075,0,0,0,0,0,0
DQ-57,0.19367516348571182,Very Low,11.762451108213813,11.762451108213813,4.276404410974362e-07,0.7961786279624586,7481,0.5760149822754335,1614,2040,V-B,0,defer_monitor,,6.441978942319182,2.6083529468574342,3.2306847498871645,4.195302434020462,0,0,0,0,0,0
AZ-68,0.12936168215240432,Very Low,20.127681841967565,20.127681841967565,7.71527925190675e-07,5.615076806793647,7302,0.019651868483649155,1588,2040,V-B,0,defer_monitor,,10.125942665708482,4.069838518078454,4.105723705518976,6.106434828115224,0,0,0,0,0,0
CK-31,0.5406124126353421,Moderate,0.0,0.0,0.0,0.0,9089,1.0,1597,516,V-B,0,defer_monitor,,0.15542606863266084,0.15542606863266084,0.21624496505413685,0.17569903410648618,0,0,0,0,0,0
AE-36,0.44680019581495845,Moderate,24.450632911392393,24.450632911392393,6.263979132568297e-07,0.07042817126850737,9056,0.6816504379529572,1608,105,III-B,0,wetlands_assess_locally,,13.59844641016406,5.51325122829385,7.047525019478742,8.969742655463047,0,0,0,0,0,1
AX-28,0.5797107681299054,Moderate,0.0,0.0,0.0,0.0,7292,0.9999276410998553,1593,82,IV-A,1,defer_monitor,,0.1666652728160884,0.1666652728160884,0.23187801516692455,0.18840285359970046,0,0,0,0,0,0
EA-53,0.24600472849200838,Low,8.381925766541153,8.381925766541153,3.0250547464808155e-07,0.1979636751661732,7481,0.42780606006713756,1637,105,III-B,0,defer_monitor,,4.525348550002545,1.8494080813320355,2.1839733190344437,2.906697563025729,0,0,0,0,0,0
CF-78,0.09784506125150258,Very Low,19.5052831783601,19.5052831783601,7.132077779330489e-07,7.045506080074714,7302,0.0012004535046573046,1561,2040,V-B,0,defer_monitor,,9.778863398100986,3.926224761243171,3.928345342017995,5.8781623949039785,0,0,0,0,0,0
DK-65,0.18200567765082132,Very Low,24.87293112653495,24.87293112653495,9.489076263609377e-07,4.621062693805242,7481,0.00020983423095754397,1639,989,V-B,0,defer_monitor,,12.482359854271577,5.020245652654236,5.020719676457857,7.507853349013509,0,0,0,0,0,0
CV-79,0.1671246408244583,Very Low,12.502277432712223,12.502277432712223,4.395336555196709e-07,2.6971818425042375,7481,0.027646481762240216,1573,8,I-B,1,defer_monitor,,6.319016440752019,2.5527792316120044,2.584406986202339,3.8239188792975694,0,0,0,0,0,0
CS-82,0.09763003352737767,Very Low,13.83721875158719,13.83721875158719,5.174161892338441e-07,8.68366643694008,7974,0.000511327004735339,1561,2040,V-B,0,defer_monitor,,6.943549406979522,2.7920653910405497,2.792707788064349,4.176213658849077,0,0,0,0,0,0
L-45,0.47870143445337476,Moderate,281.82777036048043,281.82777036048043,6.305407528345013e-06,4.008981170664477,9112,0.16390636462663685,1602,8,I-B,1,defer_monitor,,144.50100526859467,57.87397272237279,62.04020259736289,88.83129400880271,0,0,0,0,0,0
CY-57,0.2808780533672239,Low,390.3720930232558,390.3720930232558,1.4237261674058736e-05,0.9776385606634856,7301,0.36186293307174056,1625,153,III-B,0,defer_monitor,,205.85466679363444,82.38628531097397,95.11122688991696,129.90297752340305,0,0,0,0,0,0
F-26,0.10053880468073259,Very Low,143.64182692307693,143.64182692307693,4.603509549902735e-06,0.028721961629949208,7481,0.8762865971589288,1608,105,III-B,0,defer_monitor,,81.28970752228113,32.53294609777287,43.871284133734775,54.452717033791316,0,0,0,0,0,0
BJ-63,0.3259870380740278,Low,20.0868779371008,20.0868779371008,6.638255267183009e-07,2.608812609768552,7302,0.1395700406838437,1588,2040,V-B,0,defer_monitor,,10.33690638179209,4.184684313971685,4.4421202150707355,6.3632898658415575,0,0,0,0,0,0
