GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX,PINE_HEX,EVT_FIRE,FDIST_FUEL_ADD,FDIST_FUEL_DELTA,EVT_NAME
AV-67,0.27086794374830914,Low,362.4485986278776,362.4485986278776,1.0379401305090697e-05,16.45547107731979,7302,0.002178649237472763,1601,4,I-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,181.29393262196024,72.55887395307589,72.55887395307589,108.80421289638474,0,0,0,0,0,0,0,0,0,0.009581610421946432,Laurentian-Acadian Northern Hardwoods Forest
AB-68,0.05870789219158921,Very Low,239.2744993679729,239.2744993679729,8.96734545174302e-06,2.9468664547253445,7302,0.0,1588,2040,V-B,0,defer_monitor,,119.65239796714306,47.86993032922402,47.86993032922402,71.79749809354847,0,0,0,0,0,0,0,0,0,0.002356550543562843,Laurentian-Acadian Northern Hardwoods Forest
AX-78,0.11758650948822183,Very Low,7.196845218534368,7.196845218534368,2.751375637534788e-07,2.3404955725112844,7974,0.007630081404547403,1590,13,I-B,1,defer_monitor,,3.6278192366392394,1.4687656710789292,1.4687656710789292,2.1884501929323656,0,0,0,0,0,0,0,0,0,-0.0008931533416694263,Eastern Cool Temperate Row Crop
EH-88,0.39358828747875063,Low,30.478103908334607,30.478103908334607,9.413784626207807e-07,1.978792459541182,7302,0.7570024897741454,1614,2040,V-B,0,ecosystem_health_focus,,15.33744902603699,6.194017853536609,6.194017853536609,9.241828244370069,0,0,0,0,0,0,0,0,0,-0.06066601458296282,Laurentian-Acadian Northern Hardwoods Forest
CN-50,0.10270709960013538,Very Low,15.846745976207139,15.846745976207139,6.324184880698152e-07,0.8513365884110338,7302,0.5157068646467355,1615,2040,V-B,0,defer_monitor,,7.949049763003603,3.1950259701414616,3.1950259701414616,4.779700567762175,0,0,0,0,0,0,0,0,0,-0.017412436180411654,Laurentian-Acadian Northern Hardwoods Forest
X-26,0.4695875949129349,Moderate,0.0,0.0,0.0,0.0,9056,0.8558534524921044,1608,105,III-B,0,wetlands_assess_locally,,0.1406995531233251,0.13487388952455226,0.13487388952455226,0.1406995531233251,0,0,0,0,0,1,0,1,0,0.11651327197545691,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
AK-64,0.06936136840596223,Very Low,174.1065255731928,174.1065255731928,6.641013046648555e-06,1.8136579493010418,7302,0.045615677881078336,1588,2040,V-B,0,defer_monitor,,87.0706031286979,34.83864545674005,34.83864545674005,52.249298014059335,0,0,0,0,0,0,0,0,0,-0.004927206652843728,Laurentian-Acadian Northern Hardwoods Forest
BB-64,0.11131849023227511,Very Low,18.769060501721633,18.769060501721633,6.698641449048894e-07,4.283972086593938,7302,0.15862930015829424,2724,34,I-C,1,defer_monitor,,9.412359873418886,3.7816417229023953,3.7816417229023953,5.658547773074559,0,0,0,0,0,0,0,0,0,-0.020979644616859514,Laurentian-Acadian Northern Hardwoods Forest
BG-55,0.19713216238554623,Very Low,40.21183828861481,40.21183828861481,1.2935420247939028e-06,8.432163261676646,7302,0.5655247537958775,2724,34,I-C,1,defer_monitor,,20.15520218490379,8.091650698319347,8.091650698319347,12.112834527180828,0,0,0,0,0,0,0,0,0,-0.0535535646799901,Laurentian-Acadian Northern Hardwoods Forest
ER-80,0.3969000421037623,Low,0.0,0.0,0.0,0.0,7238,0.0,1628,4,I-A,1,ecosystem_health_focus,,0.09922501052594057,0.09922501052594057,0.09922501052594057,0.09922501052594057,0,0,0,0,0,0,0,0,0,-0.02950003334593068,Laurentian-Acadian Northern Oak Forest
BW-71,0.16050457772166413,Very Low,5.618011567061435,5.618011567061435,2.0993985131547663e-07,2.5847807183786182,7302,0.0,1562,2040,V-B,0,defer_monitor,,2.8491319279611336,1.163728457842703,1.163728457842703,1.7255296145488466,0,0,0,0,0,0,0,0,0,-0.00028984860984147777,Laurentian-Acadian Northern Hardwoods Forest
CZ-72,0.17198624459974932,Very Low,16.668525990980395,16.668525990980395,5.709923735739988e-07,5.8327796481684295,7302,0.0,1573,8,I-B,1,defer_monitor,,8.418257527699867,3.407450237640815,3.407450237640815,5.084552329503787,0,0,0,0,0,0,0,0,0,0.20498985529865726,Laurentian-Acadian Northern Hardwoods Forest
AO-68,0.1859268962861805,Very Low,275.7285491419657,275.7285491419657,7.77112729625037e-06,2.0659775480715816,7302,0.43663443370012334,1588,2040,V-B,0,defer_monitor,,137.9107562950544,55.192191552464685,55.192191552464685,82.76504646666125,0,0,0,0,0,0,0,0,0,-0.022807602534178035,Laurentian-Acadian Northern Hardwoods Forest
CC-68,0.5494958194417109,Moderate,30.141317733990057,30.141317733990057,9.378660719445645e-07,2.5232082518228696,9056,0.05566423617286176,1581,105,III-B,0,wetlands_assess_locally,,15.208188432739325,6.165754209821342,6.165754209821342,9.179924885941313,0,0,0,0,0,1,0,1,0,0.0007780544193491068,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
AV-50,0.12213536737772687,Very Low,29.493933688944622,29.493933688944622,1.056577412086987e-06,9.21207999821627,7302,0.0490735992508526,1596,213,V-A,0,defer_monitor,,14.777500686316744,5.929320579633356,5.929320579633356,8.87871394852782,0,0,0,0,0,0,0,0,0,-0.004325433100711254,Laurentian-Acadian Northern Hardwoods Forest
BZ-65,0.3840707551947655,Low,40.635082775625165,40.635082775625165,1.4077334310074845e-06,5.0319676322165465,9056,0.0184958762199054,1569,154,III-B,0,wetlands_assess_locally,,20.41591996850377,8.224804912843094,8.224804912843094,12.288903413378733,0,0,0,0,0,1,0,1,0,0.011804459462463592,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
CS-76,0.24656873856195885,Low,8.827361563517924,8.827361563517924,3.5169284298417016e-07,0.05651023720072052,7302,0.0161171998310472,1561,2040,V-B,0,defer_monitor,,4.475322966399451,1.8271144973440745,1.8271144973440745,2.7098506536958666,0,0,0,0,0,0,0,0,0,-0.030344796923282166,Laurentian-Acadian Northern Hardwoods Forest
U-58,0.15380918415742303,Very Low,338.795012966288,338.795012966288,9.686428839745273e-06,20.537134600422196,7302,0.03278870734689302,1602,8,I-B,1,defer_monitor,,169.43595877918338,67.79745488929696,67.79745488929696,101.67695618592576,0,0,0,0,0,0,0,0,0,-0.0070912526397687555,Laurentian-Acadian Northern Hardwoods Forest
S-58,0.13522438456295022,Very Low,87.12387938060314,87.12387938060314,3.0056568919140437e-06,2.3824271742559624,7302,0.3861341886633711,2724,34,I-C,1,defer_monitor,,43.59574578644231,17.458581972261367,17.458581972261367,26.170969910321677,0,0,0,0,0,0,0,0,0,-0.0988537175307596,Laurentian-Acadian Northern Hardwoods Forest
EO-85,0.14007539303694216,Very Low,20.767859466493196,20.767859466493196,7.082898232067321e-07,4.268523664495391,7481,0.0847653558010798,1639,989,V-B,0,defer_monitor,,10.418948581505834,4.188590741557874,4.188590741557874,6.265376688207194,0,0,0,0,0,0,0,1,0,-0.001667296534246248,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
AT-49,0.22973166362196268,Low,25.666611240438936,25.666611240438936,8.993869439945428e-07,3.993530889447107,7302,0.00802525398483871,1596,213,V-A,0,defer_monitor,,12.890738536124958,5.190755163993278,5.190755163993278,7.757416288037171,0,0,0,0,0,0,0,0,0,-0.021274703776982585,Laurentian-Acadian Northern Hardwoods Forest
CD-73,0.2306818581405367,Low,8.85993382700489,8.85993382700489,3.104373592270911e-07,4.370501278203838,7302,0.00037790374569300926,2726,34,I-C,1,defer_monitor,,4.4876373780375785,1.8296572299361122,1.8296572299361122,2.715650612636601,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
DK-78,0.052216053176715495,Very Low,11.815225212260708,11.815225212260708,4.915391301723322e-07,7.466333719789506,7974,0.0,1561,2040,V-B,0,defer_monitor,,5.924644145510326,2.3790822003106658,2.3790822003106658,3.561599103058185,0,0,0,0,0,0,0,0,0,0.019887630428966362,Eastern Cool Temperate Row Crop
EJ-82,0.3609678943603897,Low,51.65254107170261,51.65254107170261,1.58351339430296e-06,5.928509503167754,7302,0.05844170278981882,1614,2040,V-B,0,ecosystem_health_focus,,25.9165125094414,10.42075018793062,10.42075018793062,15.58600429510088,0,0,0,0,0,0,0,0,0,-0.0006002000666889038,Laurentian-Acadian Northern Hardwoods Forest
AQ-57,0.17962913881646103,Very Low,29.082491741387443,29.082491741387443,1.101658167410951e-06,2.020043699277631,7302,0.006577187193436199,1588,2040,V-B,0,defer_monitor,,14.58829352817943,5.863010912567799,5.863010912567799,8.77179517990194,0,0,0,0,0,0,0,0,0,0.010701863907963939,Laurentian-Acadian Northern Hardwoods Forest
BL-66,0.13949275714093431,Very Low,5.229787630402378,5.229787630402378,2.0036637972780812e-07,3.2897187951539606,7302,8.891852839835534e-05,1562,2040,V-B,0,defer_monitor,,2.6497670044864226,1.0808307153657093,1.0808307153657093,1.6038094784059471,0,0,0,0,0,0,0,0,0,-0.0003779037456930111,Laurentian-Acadian Northern Hardwoods Forest
FG-82,0.277208067971555,Low,201.65817466227082,201.65817466227082,7.23490734445296e-06,11.422794771474315,7301,0.1219989329539401,1614,2040,V-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,100.90645888396327,40.406989101323276,40.406989101323276,60.574823951509096,0,0,0,0,0,0,0,0,0,0.0403476791748172,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
T-39,0.31791444505846195,Low,3.0,3.0,1.1825842278767596e-07,0.00011115310228308443,9056,0.9032078785318918,1608,105,III-B,0,wetlands_assess_locally,,1.588793241235938,0.6864645837431075,0.6864645837431075,0.9887932412359379,0,0,0,0,0,1,0,1,0,0.04657314985661242,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
BE-52,0.19387989174900871,Very Low,20.297054491899825,20.297054491899825,8.161119671997045e-07,1.6147963720433853,7301,0.13355859861284014,1596,213,V-A,0,defer_monitor,,10.217475611204433,4.123239665555169,4.123239665555169,6.158064712824468,0,0,0,0,0,0,0,0,0,0.10239196158634291,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
CN-72,0.3237988369941884,Low,16.535275509453445,16.535275509453445,5.645099842324225e-07,4.685387496655596,7302,0.24603139213412953,1562,2040,V-B,0,ecosystem_health_focus,,8.424298692014153,3.4447882321683987,3.4447882321683987,5.117243590123464,0,0,0,0,0,0,0,0,1,0.3785561401944163,Laurentian-Acadian Northern Hardwoods Forest
CS-80,0.18403894111585795,Very Low,18.120339529386364,18.120339529386364,6.911351462235741e-07,8.04757247021169,7974,0.007358171794415713,1561,2040,V-B,0,defer_monitor,,9.106179499972146,3.6700776411562375,3.6700776411562375,5.4821115940948735,0,0,0,0,0,0,0,0,0,-0.02243019740352135,Eastern Cool Temperate Row Crop
CB-72,0.1540047333991161,Very Low,18.080660489427512,18.080660489427512,5.667202254168071e-07,3.4419200927494744,7302,0.3734058681887108,1562,2040,V-B,0,defer_monitor,,9.083161223836298,3.6578806280648544,3.6578806280648544,5.467029125950796,0,0,0,0,0,0,0,0,0,0.0216489788638189,Laurentian-Acadian Northern Hardwoods Forest
CI-81,0.0944332025390643,Very Low,21.82434043821735,21.82434043821735,8.299032861921792e-07,3.8551198257080537,7302,0.0034458227735538727,1561,2040,V-B,0,defer_monitor,,10.936569947425626,4.389069959039875,4.389069959039875,6.571701859782156,0,0,0,0,0,0,0,0,0,0.003957138410919914,Laurentian-Acadian Northern Hardwoods Forest
DD-65,0.13536903155727137,Very Low,11.47253093717976,11.47253093717976,4.336510119524616e-07,2.8603503467899607,7302,0.001867330606437841,1614,2040,V-B,0,defer_monitor,,5.770467854524726,2.3286185413594156,2.3286185413594156,3.475961667088773,0,0,0,0,0,0,0,0,0,0.001800640227636511,Laurentian-Acadian Northern Hardwoods Forest
EW-64,0.1595177914802585,Very Low,32.540800686653164,32.540800686653164,1.2668649208776916e-06,9.994604476946353,7481,0.2004146972264352,1622,48,III-A,1,defer_monitor,,16.310279791196646,6.548039585200698,6.548039585200698,9.802119653866015,0,0,0,0,0,0,0,1,0,-0.0159859092125214,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
AB-36,0.3254752447603163,Low,10.614210985178742,10.614210985178742,3.650864282229446e-07,0.8053709179023207,7301,0.3642264855612111,1596,213,V-A,0,ecosystem_health_focus,,5.38847430377945,2.2042110082258275,2.2042110082258275,3.2656321067437015,0,0,0,0,0,0,0,0,0,-0.003934819820821207,Laurentian-Acadian Sub-boreal Aspen-Birch Forest
Y-37,0.23033751517949524,Low,15.631395562075927,15.631395562075927,4.830827230769242e-07,0.9198123693922114,7302,0.5197189987105918,2724,34,I-C,1,defer_monitor,,7.874985063216413,3.1851406687477413,3.1851406687477413,4.748705950801227,0,0,0,0,0,0,0,0,0,0.008514516917878344,Laurentian-Acadian Northern Hardwoods Forest
AT-29,0.5727462453085924,Moderate,0.0,0.0,0.0,0.0,9089,1.0,1593,82,IV-A,1,ecosystem_health_focus,,0.17730091309666618,0.16877232515428667,0.16877232515428667,0.17730091309666618,0,0,0,0,0,0,0,1,0,0.17057175884759043,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
AG-44,0.1615295737911145,Very Low,44.06227605349488,44.06227605349488,1.489385403443202e-06,6.557632883533792,7302,0.017584420781183913,1598,76,III-A,1,defer_monitor,,22.071520420195217,8.852837604146755,8.852837604146755,13.25906520949624,0,0,0,0,0,0,0,0,0,-0.00015561434319631993,Laurentian-Acadian Northern Hardwoods Forest
CR-40,0.30206079426396476,Low,86.30980041703884,86.30980041703884,2.7137541579248945e-06,3.0840977975348505,7302,0.12446958981612483,1614,2040,V-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,43.23041540708541,17.33747528197376,17.33747528197376,25.968455323677645,0,0,0,0,0,0,0,0,0,0.0,Laurentian-Acadian Northern Hardwoods Forest
EK-79,0.5201314524122879,Moderate,124.37944968250912,124.37944968250912,3.5736948814592326e-06,1.4975656388252852,7238,0.004601943042617949,1622,48,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,62.319757704357635,25.005922799604896,25.005922799604896,37.44386776785581,0,0,0,0,0,0,0,0,0,-0.07963362308530318,Laurentian-Acadian Northern Oak Forest
AJ-37,0.280109450650532,Low,27.094637223974757,27.094637223974757,6.002553936887648e-07,0.07038057976169335,7302,0.32311488529254745,1598,76,III-A,1,ecosystem_health_focus,,13.617345974650013,5.488954807457585,5.488954807457585,8.198418529855061,0,0,0,0,0,0,0,0,0,-0.03387871243108661,Laurentian-Acadian Northern Hardwoods Forest
DS-61,0.07674377105941842,Very Low,125.32438212927764,125.32438212927764,4.625167406054551e-06,3.9129035064822077,7481,0.6047159140346273,1639,989,V-B,0,defer_monitor,,62.69712572401379,25.095873906077966,25.095873906077966,37.63224929815826,0,0,0,0,0,0,0,1,0,0.07874358305055246,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
BN-61,0.39173203372157667,Low,17.17203534777646,17.17203534777646,6.102171476401985e-07,3.9506046594344966,7302,0.7337720078250048,1589,2040,V-B,0,ecosystem_health_focus,,8.683950682318624,3.5323400779856864,3.5323400779856864,5.249543612763333,0,0,0,0,0,0,0,0,0,-0.1405388582607144,Laurentian-Acadian Northern Hardwoods Forest
BJ-28,0.6527651116557405,High,0.0,0.0,0.0,0.0,9089,0.999226903749518,1598,76,III-A,1,ecosystem_health_focus,,0.17511743176008895,0.1721358932985505,0.1721358932985505,0.17511743176008895,0,0,0,0,0,0,0,1,0,0.059630769230769216,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest
DK-52,0.15602941938412102,Very Low,53.84917127071819,53.84917127071819,1.635096510724911e-06,4.008818011257057,7302,0.059357410881801305,1639,989,V-B,0,defer_monitor,,26.963592990205125,10.808841608989669,10.808841608989669,16.193758736061486,0,0,0,0,0,0,0,0,0,-0.006941838649155738,Laurentian-Acadian Northern Hardwoods Forest
CT-90,0.045736958145493445,Very Low,113.32774236833377,113.32774236833377,4.634517104032638e-06,23.669555697472866,7974,0.0,1561,2040,V-B,0,defer_monitor,,56.67822486536004,22.679172294445717,22.679172294445717,34.01267639169329,0,0,0,0,0,0,0,0,0,0.014597208283915685,Eastern Cool Temperate Row Crop
AP-46,0.30878862522522266,Low,18.370791734385847,18.370791734385847,6.288813742190115e-07,0.524587612822909,9056,0.029878618113912278,1608,105,III-B,0,wetlands_assess_locally,,9.26259302349923,3.751355503183475,3.751355503183475,5.588434676622059,0,0,0,0,0,1,0,1,0,-0.016339869281045763,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen
Z-63,0.05818042034598647,Very Low,474.8904129161303,474.8904129161303,1.5810005378377762e-05,3.3171420314341455,9120,0.04372763043816572,2724,34,I-C,1,defer_monitor,,237.45975156315163,94.99262768831257,94.99262768831257,142.48166897992556,0,0,0,0,0,0,0,1,0,0.0,Laurentian-Acadian Wet Meadow
CL-73,0.24578909305974944,Low,7.159885795860116,7.159885795860116,2.734073417266793e-07,1.710608216254664,7302,0.599457584919082,1562,2040,V-B,0,defer_monitor,,3.641390171194995,1.4934244324369605,1.4934244324369605,2.2094130120229716,0,0,0,0,0,0,0,0,0,-0.010359238840476605,Laurentian-Acadian Northern Hardwoods Forest
BS-56,0.07188820253251556,Very Low,0.0,0.0,0.0,0.0,7302,0.9747893555056588,1562,2040,V-B,0,defer_monitor,,0.01797205063312889,0.01797205063312889,0.01797205063312889,0.01797205063312889,0,0,0,0,0,0,0,0,0,-0.12938796380694034,Laurentian-Acadian Northern Hardwoods Forest
DN-74,0.0535182544216037,Very Low,28.075439348478334,28.075439348478334,1.022035419674261e-06,3.168028493609881,7481,0.02105593966059076,1584,,-9999,0,defer_monitor,,14.054556183161978,5.631060142289126,5.631060142289126,8.43946831346631,0,0,0,0,0,0,0,1,0,0.017284726587052195,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
EH-100,0.3006312985032255,Low,117.37134770302636,117.37134770302636,3.992056152713217e-06,20.40990640492654,7238,0.16613681332117747,1622,48,III-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,58.77947954968559,23.563413270391035,23.563413270391035,35.30521000908032,0,0,0,0,0,0,0,0,0,0.09323936773304287,Laurentian-Acadian Northern Oak Forest
AU-46,0.22645528955010835,Low,4.189223861449646,4.189223861449646,1.5560094225655193e-07,0.07019961765882711,7302,0.07700173387276091,1596,213,V-A,0,defer_monitor,,2.15122575311235,0.8944585946774564,0.8944585946774564,1.3133809808224208,0,0,0,0,0,0,0,0,0,-0.010581069666118551,Laurentian-Acadian Northern Hardwoods Forest
DX-52,0.6743681778022904,High,288.98148148148135,288.98148148148135,8.405098640897996e-06,0.025320113818246223,9112,0.988173572825896,1620,5,I-A,1,treat_fire_risk_for_people,fuels_reduction_home_hardening,144.65933278519125,57.964888340746846,57.964888340746846,86.86303648889498,0,0,0,0,0,0,1,1,0,-0.05750933665303221,Laurentian Jack Pine-Red Pine Forest
ED-85,0.21866879588955507,Low,26.560223148272605,26.560223148272605,8.990473802436201e-07,3.92588475902543,7481,0.0,1614,2040,V-B,0,defer_monitor,,13.336272637593842,5.367832226990774,5.367832226990774,8.02422800793932,0,0,0,0,0,0,0,1,0,0.00746932242575139,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
DM-63,0.1060506887215992,Very Low,99.92680514342234,99.92680514342234,3.770772875647679e-06,40.87343096234323,7481,0.04724546722454677,1639,989,V-B,0,defer_monitor,,49.99521510442156,20.01584859626236,20.01584859626236,30.00985407573709,0,0,0,0,0,0,0,1,0,0.026499302649930296,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
AV-70,0.10407386385266314,Very Low,22.522413793103407,22.522413793103407,8.687230160789092e-07,1.6580708267567756,7302,0.4932752373118752,1588,2040,V-B,0,defer_monitor,,11.287225362514869,4.530501224583847,4.530501224583847,6.782742603894188,0,0,0,0,0,0,0,0,0,-0.043527554854056065,Laurentian-Acadian Northern Hardwoods Forest
CW-45,0.1851949419109352,Very Low,12.012987012987013,12.012987012987013,4.0287827857071817e-07,1.81834532374101,7481,0.0,1639,989,V-B,0,defer_monitor,,6.0527922419712405,2.4488961380751366,2.4488961380751366,3.650194839373838,0,0,0,0,0,0,0,1,0,0.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
EJ-84,0.24409985022296812,Low,30.63383036995157,30.63383036995157,9.889906381213477e-07,6.806838138852449,7302,0.054398328257341644,1614,2040,V-B,0,defer_monitor,,15.378451451802029,6.188174514748933,6.188174514748933,9.251685377811715,0,0,0,0,0,0,0,0,0,0.0025565213525109436,Laurentian-Acadian Northern Hardwoods Forest
FI-86,0.025796955414503244,Very Low,3.9520115172358627,3.9520115172358627,1.4950733723301908e-07,2.4589297658862823,7974,0.01163879598662208,1623,253,V-A,0,defer_monitor,,1.9824549974715573,0.7968515423007984,0.7968515423007984,1.1920526940243847,0,0,0,0,0,0,0,0,0,0.0,Eastern Cool Temperate Row Crop
K-23,0.34070344872216735,Low,249.24452554744548,249.24452554744548,7.435271647681731e-06,0.03045527298595054,7481,0.8181575671349941,1608,105,III-B,0,treat_fire_risk_for_people,fuels_reduction_home_hardening,124.70743863590329,49.93408097166964,49.93408097166964,74.85853352641419,0,0,0,0,0,0,0,1,0,-0.03610172505779822,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp
