GRID_ID,MEAN,WFE_CAT,WRTC_HU_RISK_MEAN,WRTC_HU_MEAN,WRTC_HU_EXPOSURE_MEAN,WRTC_HU_DENSITY_MEAN,EVT_MAJORITY,EVT_1,EVT_2,EVT_3,EVT_1_NAME,EVT_2_NAME,EVT_3_NAME,EVT_1_PCT,EVT_2_PCT,EVT_3_PCT,PADUS_FRAC,BPS_MAJORITY,BPS_FRI,BPS_FRG,FIRE_DEP_HEX,FDIST_FUEL_DELTA,ACTION_CLASS,TREATMENT_HINT,SCORE_PEOPLE,SCORE_PLANTATION,SCORE_PAD,SCORE_BALANCED,GOLDILOCKS_5,GOLDILOCKS_10,GOLDILOCKS_15,GOLDILOCKS_PRIORITY,PLANTATION_HEX,PEAT_HEX,PINE_HEX,EVT_NAME,EVT_FIRE,FDIST_FUEL_ADD
BF-77,0.0666211986422885,Very Low,18.21477507755944,18.21477507755944,7.084965180500089e-07,9.587168826145778,7974.0,7974.0,7302.0,7977.0,Eastern Cool Temperate Row Crop,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,29.93,27.12,10.42,0.0177915296847804,1570.0,5.0,I-A,1,-0.0048346548056468,ecosystem_health_focus,,9.124042838440293,3.659610315172461,3.659610315172461,5.481087822928404,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
CC-86,0.1464482831055764,Very Low,19.308462932926208,19.308462932926208,7.170902886540965e-07,2.100263087487739,7977.0,7977.0,7974.0,7311.0,Eastern Cool Temperate Pasture and Hayland,Eastern Cool Temperate Row Crop,North-Central Interior Dry Oak Forest and Woodland,13.58,13.09,11.87,0.0869526442522073,1566.0,467.0,V-A,0,0.0031659680727726,defer_monitor,,9.691476730854053,3.898779552572552,3.898779552572552,5.829784144268811,0,0,0,0,0,0,0,Eastern Cool Temperate Pasture and Hayland,0.0,0
CZ-64,0.1134022640037287,Very Low,40.67652173913046,40.67652173913046,1.6239784497940302e-06,61.56545004570727,7302.0,7302.0,7292.0,7301.0,Laurentian-Acadian Northern Hardwoods Forest,Open Water,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,27.07,11.33,11.08,0.0,1615.0,2040.0,V-B,0,0.0016499074714053,defer_monitor,,20.36694141706044,8.163902399947736,8.163902399947736,12.23163706923435,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BV-34,0.238414559449439,Low,901.6754353464244,901.6754353464244,3.444029104346903e-05,6.228464028401383,7301.0,7301.0,9089.0,7292.0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Open Water,50.95,18.03,11.41,0.4725383731857571,1596.0,213.0,V-A,0,0.0641119348438968,defer_monitor,,450.91014370004336,180.40430749937383,180.40430749937383,270.57505663075847,0,0,0,0,0,0,0,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,0.0,0
EF-95,0.2513075207703826,Low,217.0450779384917,217.0450779384917,6.74457670777576e-06,8.272268533955728,7302.0,7302.0,7238.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Northern Oak Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,28.76,17.98,13.26,0.6239190841391636,1622.0,48.0,III-A,1,0.1954873846837844,ecosystem_health_focus,,108.6244633263752,43.5011655755935,43.5011655755935,65.21544773867686,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AT-47,0.2336918504582021,Low,4.326271186440664,4.326271186440664,1.5874461604108805e-07,0.1120695404726434,7302.0,7302.0,7301.0,9056.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,33.68,20.95,12.45,0.0960405504546362,1596.0,213.0,V-A,0,0.0037349102954582,defer_monitor,,2.2223055378939742,0.924237436447002,0.924237436447002,1.3570513006058411,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CT-59,0.2682754758790009,Low,199.21634078212315,199.21634078212315,7.202371947727388e-06,1.963630704932949,7302.0,7302.0,7301.0,9089.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,28.94,24.57,15.56,0.2818842673899039,1614.0,2040.0,V-B,0,0.0094257830736055,defer_monitor,,99.67712441664604,39.911750892855416,39.911750892855416,59.8338562602214,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CZ-80,0.2064871946232139,Low,53.23549246750392,53.23549246750392,2.1965957001154416e-06,29.509436898383747,7302.0,7302.0,7481.0,7974.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Row Crop,27.67,10.17,8.44,0.3251005935575636,1569.0,154.0,III-B,0,-0.0911233132516734,defer_monitor,,26.66936803240776,10.698720292156588,10.698720292156588,16.022269538906976,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CP-43,0.1595120776369254,Very Low,89.02584297317246,89.02584297317246,3.3913666146778657e-06,15.830663554160315,7302.0,7302.0,7977.0,7301.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,47.88,6.6,6.55,0.0005098070782688,1615.0,2040.0,V-B,0,0.0226193351042421,defer_monitor,,44.55732337301631,17.84843951430936,17.84843951430936,26.75215477838181,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BU-58,0.1251438465142891,Very Low,24.062923523717284,24.062923523717284,8.837569241389221e-07,0.9653217739246422,7302.0,7302.0,7481.0,9056.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,57.18,23.85,6.03,0.0205624096921196,1562.0,2040.0,V-B,0,0.0,defer_monitor,,12.062747723487217,4.8438706663720295,4.8438706663720295,7.2501630187437565,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BA-77,0.1547734577238284,Very Low,7.636415201361306,7.636415201361306,2.7510048951651253e-07,2.151787318124662,7974.0,7974.0,7311.0,7310.0,Eastern Cool Temperate Row Crop,North-Central Interior Dry Oak Forest and Woodland,North-Central Interior Dry-Mesic Oak Forest and Woodland,29.6,19.38,12.34,0.0,1575.0,3.0,II-A,1,0.0,ecosystem_health_focus,,3.85690096511161,1.5659764047032183,1.5659764047032183,2.329617924839349,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
DY-91,0.2145913209202476,Low,19.395278848866752,19.395278848866752,6.799344005968803e-07,6.469887285742869,7302.0,7302.0,7974.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Row Crop,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,15.45,10.95,8.59,0.0,1615.0,2040.0,V-B,0,0.0,defer_monitor,,9.751287254663438,3.932703600003412,3.932703600003412,5.872231484890087,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AC-70,0.0672656874923595,Very Low,120.80581924146789,120.80581924146789,4.10994602868504e-06,5.312333274053001,7974.0,7974.0,7977.0,7302.0,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Pasture and Hayland,Laurentian-Acadian Northern Hardwoods Forest,31.44,13.11,12.14,0.0468611061710831,1588.0,2040.0,V-B,0,0.0,defer_monitor,,60.41972604260703,24.17798027016667,24.17798027016667,36.258562194313456,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
EG-82,0.1398437822235601,Very Low,29.44106508413706,29.44106508413706,1.042686385578955e-06,13.423391578853831,7974.0,7974.0,7302.0,7975.0,Eastern Cool Temperate Row Crop,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Close Grown Crop,17.8,17.52,10.92,0.0,1614.0,2040.0,V-B,0,0.0017117958294429,defer_monitor,,14.755835846790308,5.923430731757719,5.923430731757719,8.867622829962894,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
E-24,0.0679401819427754,Very Low,171.35761589403967,171.35761589403967,6.081331852726257e-06,0.0033565998310585,7481.0,7481.0,9120.0,9620.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Wet Meadow,Laurentian-Acadian Shrub Swamp,52.61,15.43,8.62,0.87665051349309,1608.0,105.0,III-B,0,-0.0728226559374024,defer_monitor,,85.69579299250553,34.28850822429363,34.28850822429363,51.4242698136976,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
DY-100,0.0837024585260653,Very Low,33.49563053417442,33.49563053417442,1.1896929381561467e-06,11.746735965434093,7974.0,7974.0,7302.0,7975.0,Eastern Cool Temperate Row Crop,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Close Grown Crop,25.99,18.04,10.04,0.005228717242243,1622.0,48.0,III-A,1,0.0,ecosystem_health_focus,,16.768740881718724,6.7200517214664,6.7200517214664,10.06961477488384,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
EP-56,0.1488323426933027,Very Low,0.0,0.0,0.0,0.0,7481.0,7481.0,7302.0,9089.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,43.65,35.09,6.54,0.994975879776808,1639.0,989.0,V-B,0,-0.0411933397061115,defer_monitor,,0.0372080856733256,0.0372080856733256,0.0372080856733256,0.0372080856733256,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
FL-71,0.3780068356215514,Low,29.619512195121985,29.619512195121985,9.010597525308728e-07,0.441877152698049,7481.0,7481.0,7366.0,9112.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Pine-Hemlock Forest,Laurentian Jack Pine-Red Pine Forest,33.51,13.29,12.44,0.4156142365097576,1623.0,253.0,V-A,0,0.0,defer_monitor,,14.90425780646638,6.018404147929785,6.018404147929785,8.980355367441982,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
FC-73,0.2655194973848522,Low,23.219797349961063,23.219797349961063,8.470780088787385e-07,1.7706244581286388,7238.0,7238.0,7302.0,7481.0,Laurentian-Acadian Northern Oak Forest,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,18.88,18.02,14.33,0.0065358024142453,1622.0,48.0,III-A,1,0.1885823533334823,ecosystem_health_focus,,11.713995019993442,4.738626697338449,4.738626697338449,7.070035550001228,0,0,0,0,0,0,0,Laurentian-Acadian Northern Oak Forest,0.0,0
BC-75,0.0596240308317752,Very Low,8.075026364686385,8.075026364686385,3.179653212622581e-07,5.64474035212519,7974.0,7974.0,7302.0,7977.0,Eastern Cool Temperate Row Crop,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,30.67,22.08,19.9,0.0,1566.0,467.0,V-A,0,0.0605326338253596,defer_monitor,,4.064525716816208,1.638991175719025,1.638991175719025,2.449520443878931,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
BB-49,0.0809313483543074,Very Low,83.89834815756025,83.89834815756025,2.4867752232115974e-06,26.71847690387024,7292.0,7292.0,7299.0,9089.0,Open Water,Developed-Roads,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,75.28,7.77,3.06,0.0970661672908862,11.0,,-9999,0,0.0,defer_monitor,,41.9694069158687,16.799902468600628,16.799902468600628,25.189737284356653,0,0,0,0,0,0,0,Open Water,0.0,0
DA-48,0.1927333754916694,Very Low,59.3154981549816,59.3154981549816,1.87040283958658e-06,0.2189097861366764,7302.0,7302.0,7241.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Pine-Hemlock-Hardwood Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,48.45,20.72,6.06,0.0047574585389711,1625.0,153.0,III-B,0,0.0033791294295496,defer_monitor,,29.70660824724963,11.911789844283671,11.911789844283671,17.84350861625331,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BD-72,0.0502700199286825,Very Low,21.96910816618909,21.96910816618909,8.799845305518728e-07,85.07250351147007,7974.0,7974.0,7302.0,7292.0,Eastern Cool Temperate Row Crop,Laurentian-Acadian Northern Hardwoods Forest,Open Water,30.41,11.98,9.51,0.0029652420127973,2724.0,34.0,I-C,1,0.0,ecosystem_health_focus,,10.997121588076716,4.406389138219989,4.406389138219989,6.6032999548388975,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
AW-46,0.3979376202180867,Low,14.407541696881797,14.407541696881797,4.566545327178287e-07,0.1609238840476627,7481.0,7481.0,9089.0,7292.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Open Water,21.69,19.46,13.71,0.1608349635425925,1596.0,213.0,V-A,0,0.0013115774497599,defer_monitor,,7.303517568985371,2.981189481048345,2.981189481048345,4.422009229609012,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
CS-59,0.1284322377380872,Very Low,13.96237724780002,13.96237724780002,5.304004432388739e-07,2.685421483194028,7302.0,7302.0,7481.0,7301.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,53.76,17.64,5.72,0.1796416503645738,1561.0,2040.0,V-B,0,0.0692246131958031,defer_monitor,,7.027141605973693,2.8349672009738964,2.8349672009738964,4.234666156413689,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AK-24,0.0746290775898385,Very Low,5606.715061058346,5606.715061058346,0.0001119560062999,1.4333607523176426,7292.0,7292.0,7301.0,9089.0,Open Water,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,84.39,5.65,3.59,0.1395478090749436,11.0,,-9999,0,0.0,defer_monitor,,2803.3761877985703,1121.3616694810669,1121.3616694810669,1682.033175586901,0,0,0,0,0,0,0,Open Water,0.0,0
FE-56,0.4279550918844203,Moderate,260.06158142269186,260.06158142269186,7.316480884954969e-06,4.552920841548029,9089.0,9089.0,7302.0,7481.0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,26.53,19.99,15.35,0.0,1624.0,523.0,V-B,0,-0.0464255813325412,treat_fire_risk_for_people,fuels_reduction_home_hardening,130.13777948431704,52.11930505750948,52.11930505750948,78.12546319977866,0,0,0,0,0,0,0,Laurentian-Acadian Sub-boreal Mesic Balsam Fir-Spruce Forest,1.0,0
BG-78,0.0235632699224922,Very Low,18.41907932831501,18.41907932831501,7.895836365836794e-07,55.485647137821374,7974.0,7974.0,7299.0,7908.0,Eastern Cool Temperate Row Crop,Developed-Roads,Eastern Cool Temperate Urban Herbaceous,54.78,9.01,5.28,0.0102400537183146,1576.0,4.0,II-A,1,0.0,ecosystem_health_focus,,9.215430481638132,3.689706683143626,3.689706683143626,5.531614615975128,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
K-40,0.2088986338281334,Low,108.93586335238564,108.93586335238564,3.04805622898454e-06,3.044948316105348,7302.0,7302.0,7481.0,7977.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Pasture and Hayland,24.93,14.66,12.48,0.0626208736245414,1602.0,8.0,I-B,1,-0.0099144159164164,ecosystem_health_focus,,54.52015633464986,21.839397328934165,21.839397328934165,32.73298366417273,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CZ-58,0.4105266113961908,Moderate,402.11933395004553,402.11933395004553,1.3162841967525608e-05,0.4596847698019255,7481.0,7481.0,7301.0,9112.0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian Jack Pine-Red Pine Forest,21.69,20.24,16.8,0.7766267256519152,1625.0,153.0,III-B,0,-0.0276993530889447,treat_fire_risk_for_people,fuels_reduction_home_hardening,201.16229862787185,80.52649844285816,80.52649844285816,120.73843183786268,0,0,0,0,0,0,0,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,1.0,0
EA-85,0.2119386572758195,Low,27.983262276962,27.983262276962,1.057565855635157e-06,13.104597394513355,7302.0,7302.0,9817.0,9312.0,Laurentian-Acadian Northern Hardwoods Forest,Northern & Central Ruderal Meadow,Northeastern North American Temperate Forest Plantation,25.52,12.49,12.29,0.0,1614.0,2040.0,V-B,0,0.0,defer_monitor,,14.044615802799957,5.649637119711356,5.649637119711356,8.447963347407555,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AV-67,0.2708679437483091,Low,362.4485986278776,362.4485986278776,1.0379401305090695e-05,16.45547107731979,7302.0,7302.0,7292.0,9112.0,Laurentian-Acadian Northern Hardwoods Forest,Open Water,Laurentian Jack Pine-Red Pine Forest,29.34,13.35,9.49,0.0021786492374727,1601.0,4.0,I-A,1,0.0095816104219464,ecosystem_health_focus,,181.29393262196024,72.55887395307589,72.55887395307589,108.80421289638474,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AB-68,0.0587078921915892,Very Low,239.2744993679729,239.2744993679729,8.96734545174302e-06,2.9468664547253445,7302.0,7302.0,7977.0,7974.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,Eastern Cool Temperate Row Crop,45.42,17.76,8.05,0.0,1588.0,2040.0,V-B,0,0.0023565505435628,defer_monitor,,119.65239796714306,47.86993032922402,47.86993032922402,71.79749809354847,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AX-78,0.1175865094882218,Very Low,7.196845218534368,7.196845218534368,2.751375637534788e-07,2.3404955725112844,7974.0,7974.0,7977.0,7302.0,Eastern Cool Temperate Row Crop,Eastern Cool Temperate Pasture and Hayland,Laurentian-Acadian Northern Hardwoods Forest,32.64,15.57,12.23,0.0076300814045474,1590.0,13.0,I-B,1,-0.0008931533416694,ecosystem_health_focus,,3.62781923663924,1.4687656710789292,1.4687656710789292,2.1884501929323656,0,0,0,0,0,0,0,Eastern Cool Temperate Row Crop,0.0,0
EH-88,0.3935882874787506,Low,30.478103908334607,30.478103908334607,9.413784626207808e-07,1.978792459541182,7302.0,7302.0,9312.0,7301.0,Laurentian-Acadian Northern Hardwoods Forest,Northeastern North American Temperate Forest Plantation,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,31.01,26.96,12.91,0.7570024897741454,1614.0,2040.0,V-B,0,-0.0606660145829628,defer_monitor,,15.33744902603699,6.194017853536609,6.194017853536609,9.241828244370067,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CN-50,0.1027070996001353,Very Low,15.84674597620714,15.84674597620714,6.324184880698152e-07,0.8513365884110338,7302.0,7302.0,7301.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,81.63,2.38,2.33,0.5157068646467355,1615.0,2040.0,V-B,0,-0.0174124361804116,defer_monitor,,7.949049763003603,3.1950259701414616,3.1950259701414616,4.779700567762175,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
X-26,0.4695875949129349,Moderate,0.0,0.0,0.0,0.0,9056.0,9056.0,7481.0,9057.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Boreal-Laurentian-Acadian Acidic Basin Fen,54.79,21.3,8.24,0.8558534524921044,1608.0,105.0,III-B,0,0.1165132719754569,wetlands_assess_locally,,0.1406995531233251,0.1348738895245522,0.1348738895245522,0.1406995531233251,0,0,0,0,0,1,0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,1.0,0
AK-64,0.0693613684059622,Very Low,174.1065255731928,174.1065255731928,6.641013046648555e-06,1.8136579493010416,7302.0,7302.0,7977.0,7481.0,Laurentian-Acadian Northern Hardwoods Forest,Eastern Cool Temperate Pasture and Hayland,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,33.79,17.62,15.2,0.0456156778810783,1588.0,2040.0,V-B,0,-0.0049272066528437,defer_monitor,,87.0706031286979,34.83864545674005,34.83864545674005,52.249298014059335,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BB-64,0.1113184902322751,Very Low,18.76906050172164,18.76906050172164,6.698641449048894e-07,4.283972086593938,7302.0,7302.0,7481.0,7977.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Eastern Cool Temperate Pasture and Hayland,69.19,7.18,3.65,0.1586293001582942,2724.0,34.0,I-C,1,-0.0209796446168595,ecosystem_health_focus,,9.412359873418886,3.7816417229023953,3.7816417229023953,5.658547773074559,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
BG-55,0.1971321623855462,Very Low,40.21183828861481,40.21183828861481,1.2935420247939028e-06,8.432163261676646,7302.0,7302.0,7301.0,7292.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Open Water,49.97,13.85,8.0,0.5655247537958775,2724.0,34.0,I-C,1,-0.0535535646799901,ecosystem_health_focus,,20.15520218490379,8.091650698319347,8.091650698319347,12.112834527180828,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
ER-80,0.3969000421037623,Low,0.0,0.0,0.0,0.0,7238.0,7238.0,9817.0,7362.0,Laurentian-Acadian Northern Oak Forest,Northern & Central Ruderal Meadow,Laurentian-Acadian Northern Pine Forest,23.6,17.12,16.81,0.0,1628.0,4.0,I-A,1,-0.0295000333459306,ecosystem_health_focus,,0.0992250105259405,0.0992250105259405,0.0992250105259405,0.0992250105259405,0,0,0,0,0,0,0,Laurentian-Acadian Northern Oak Forest,0.0,0
BW-71,0.1605045777216641,Very Low,5.618011567061435,5.618011567061435,2.0993985131547665e-07,2.5847807183786182,7302.0,7302.0,7481.0,9056.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,56.65,11.45,5.4,0.0,1562.0,2040.0,V-B,0,-0.0002898486098414,defer_monitor,,2.8491319279611336,1.163728457842703,1.163728457842703,1.7255296145488466,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CZ-72,0.1719862445997493,Very Low,16.668525990980395,16.668525990980395,5.709923735739988e-07,5.8327796481684295,7302.0,7302.0,7481.0,7238.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Northern Oak Forest,40.45,15.3,6.31,0.0,1573.0,8.0,I-B,1,0.2049898552986572,ecosystem_health_focus,,8.418257527699867,3.407450237640815,3.407450237640815,5.084552329503787,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
AO-68,0.1859268962861805,Very Low,275.7285491419657,275.7285491419657,7.77112729625037e-06,2.0659775480715816,7302.0,7302.0,7481.0,9120.0,Laurentian-Acadian Northern Hardwoods Forest,Laurentian-Acadian Alkaline Conifer-Hardwood Swamp,Laurentian-Acadian Wet Meadow,31.19,12.87,6.1,0.4366344337001233,1588.0,2040.0,V-B,0,-0.022807602534178,defer_monitor,,137.9107562950544,55.192191552464685,55.192191552464685,82.76504646666125,0,0,0,0,0,0,0,Laurentian-Acadian Northern Hardwoods Forest,0.0,0
CC-68,0.5494958194417109,Moderate,30.141317733990057,30.141317733990057,9.378660719445644e-07,2.5232082518228696,9056.0,9056.0,7301.0,9312.0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,Laurentian-Acadian Sub-boreal Aspen-Birch Forest,Northeastern North American Temperate Forest Plantation,28.49,13.2,9.45,0.0556642361728617,1581.0,105.0,III-B,0,0.0007780544193491,wetlands_assess_locally,,15.208188432739323,6.165754209821342,6.165754209821342,9.179924885941311,0,0,0,0,0,1,0,Boreal-Laurentian Conifer Acidic Swamp and Treed Poor Fen,1.0,0
